,Ticker,Description,Categories,Reason
694,GM,"       General Motors Co. (GM) filed a Form 8K - Entry Into a Definitive Agreement - with the U.S Securities and Exchange Commission on September 23, 2013. On September 23, 2013, General Motors Company (the ""Company"") entered into an agreement with the UAW Retiree Medical Benefits Trust (the ""New VEBA"") to repurchase from the New VEBA 120 million shares of its Series A Fixed Rate Cumulative Perpetual Preferred Stock (""Series A Preferred Stock"") for an aggregate purchase price equal to approximately $3.2 billion or $27 per share (the ""Agreement""). The New VEBA currently holds 260 million shares of Series A Preferred Stock, and Canada GEN Investment Corporation currently holds another 16 million shares of Series A Preferred Stock. Each share of Series A Preferred Stock has a liquidation amount of $25 per share and accrues cumulative dividends at a 9.0% annual rate. This Agreement is contingent upon the closing of the offering of Senior Notes (""Notes"") described below on or before September 30, 2013. The Company expects to incur a loss of approximately $0.8 billion in connection with the repurchase of Series A Preferred Stock. The loss will be treated as a special item. A copy of the Agreement is attached as Exhibit 10.1 to this Current Report on Form 8-K and incorporated by reference herein.    (END) Dow Jones Newswires September 23, 2013 10:48 ET (14:48 GMT)",buybacks/repurchases,The filing details an agreement for General Motors to repurchase shares of its Series A Preferred Stock.
695,GM,"       General Motors Co. (GM) filed a Form 8K - Regulation FD Disclosure - with the U.S Securities and Exchange Commission on September 23, 2013. On September 23, 2013, the Company issued a press release announcing that it intends to offer Notes in three tranches maturing in 2018, 2023 and 2043, pursuant to Rule 144A and Regulation S under the Securities Act of 1933, as amended. The Company intends to use the net proceeds from the issuance of the Notes for general corporate purposes including the purchase of $3 billion of Series A Preferred Stock from the New VEBA. The Notes have not been registered under the Securities Act of 1933 and may not be offered or sold within the United States or to, or for the account or benefit of, U.S. persons (as defined in Regulation S under the Securities Act) except to (a) qualified institutional buyers in reliance on the exemption from the registration requirements of the Securities Act provided by Rule 144A and (b) persons in offshore transactions in reliance on Regulation S. The press release does not constitute an offer to sell, or a solicitation of an offer to buy, any securities. The offer will be made only by means of a confidential offering memorandum. This Current Report and the attached press release may include or incorporate by reference ""forward-looking statements"" within the meaning of Section 27A of the Securities Act and Section 21E of the Exchange Act. Our use of the words ""may,"" ""will,"" ""would,"" ""could,"" ""should,"" ""believes,"" ""estimates,"" ""projects,"" ""potential,"" ""expects,"" ""plans,""""seeks,"" ""intends,"" ""evaluates,"" ""pursues,"" ""anticipates,"" ""continues,"" ""designs,"" ""impacts,"" ""forecasts,"" ""target,""""outlook,"" ""initiative,"" ""objective,"" ""designed,"" ""priorities,"" ""goal"" or the negative of those words or other similar expressions is intended to identify forward-looking statements that represent our current judgment about possible future events. All statements included or incorporated by reference in this Current Report, the attached press release, and in related comments by our management, other than statements of historical facts, including without limitation, statements about future events or financial performance, are forward-looking statements that involve certain risks and uncertainties. These statements are based on certain assumptions and analyses made in light of our experience and perception of historical trends, current conditions and expected future developments as well as other factors that we believe are appropriate in the circumstances. While these statements represent our judgment on what the future may hold, and we believe these judgments are reasonable, these statements are not guarantees of any events or financial results. Whether actual future results and developments will conform with our expectations and predictions is subject to a number of risks and uncertainties, including the risks and uncertainties discussed in the Company's most recent annual report on Form 10-K, which may be revised or supplement in future reports to the SEC. Consequently, all of the forward-looking statements made in this Current Report and the attached press release are qualified by these cautionary statements and there can be no assurance that the actual results or developments that we anticipate will be realized or, even if realized, that they will have the expected consequences to or effects on us and our subsidiaries or our businesses or operations. We caution investors not to place undue reliance on forward-looking statements. We undertake no obligation to update publicly or otherwise revise any forward-looking statements, whether as a result of new information, future events, or other such factors that affect the subject of these statements, except where we are expressly required to do so by law. A copy of the press release is attached to this Current Report as Exhibit 99.1, and incorporated by reference herein.    (END) Dow Jones Newswires September 23, 2013 10:48 ET (14:48 GMT)",notes issued,"The filing discusses the issuance of Notes in three tranches, indicating it fits the category of 'notes issued'."
696,MSFT,"       Microsoft Corp. (MSFT) filed a Form 8K - Changes in Company Executive Management - with the U.S Securities and Exchange Commission on September 19, 2013. (e) Effective September 19, 2013 the Compensation Committee of the Board of Directors of Microsoft Corporation (the ""Company"") approved (1) the amended Microsoft Corporation Executive Officer Incentive Plan (the ""Incentive Plan""); (2) the form of Executive Officer Incentive Plan Stock Award Agreement under the Microsoft Corporation 2001 Stock Plan (Section 162(m) Performance-Based Awards) (the ""162(m) Award Agreement""); and (3) the form of Executive Officer Incentive Plan Stock Award Agreement under the Microsoft Corporation 2001 Stock Plan (Service-Based) (the ""Service-Based Award Agreement""). The Company may from time to time make awards to executive officers under the Service-Based Award Agreement (""Special Awards"") to achieve a range of objectives. These include: Ensuring continuity of key leaders during the transition to a new chief executive officer Preserving our competitive position by enhancing retention of key executives with critical skills of strategic importance Recognizing sustained exceptional performance providing significant value to the Company over a period of years Ensuring that our key executives have sufficient unvested equity to provide alignment with shareholders Special Awards will generally have the following characteristics and terms: (1) awards will be limited to the situations described above; (2) awards will vest over a period of at least thirty months; (3) awards will not exceed the share limits on individual awards under the Microsoft Corporation 2001 Stock Plan and will range from 25% to 150% of the recipient's annual target compensation; (4) awards will not qualify for the retirement vesting provisions described in the Service-Based Award Agreement; (5) unvested awards will be subject to forfeiture upon termination of employment; and (6) awards will be subject to the Company's executive compensation recovery policy. The summary is qualified by the text of the Incentive Plan, 162(m) Award Agreement, and Service-Based Award Agreement, copies of which are filed as exhibits to this report and incorporated herein by reference.    Order free Annual Report for Microsoft Corporation Visit http://djnewswires.ar.wilink.com/?link=MSFT or call 1-888-301-0513 (END) Dow Jones Newswires September 23, 2013 17:06 ET (21:06 GMT)",executive salary/bonus,The filing discusses changes to the executive compensation plans and awards for Microsoft Corporation's executive officers.
697,GM,"       General Motors Co. (GM) filed a Form 8K - Regulation FD Disclosure - with the U.S Securities and Exchange Commission on September 24, 2013. On September 24, 2013, the Company issued a press release announcing that it priced its private placement offering of $4.5 billion in aggregate principal amount of Senior Notes (""Notes"") comprised of $1.5 billion in aggregate principal amount of 3.5 % Senior Notes due 2018, $1.5 billion in aggregate principal amount of 4.875 % Senior Notes due 2023 and $1.5 billion in aggregate principal amount of 6.25% Senior Notes due 2043, pursuant to Rule 144A and Regulation S under the Securities Act of 1933, as amended. The offering is expected to close on September 27, 2013 subject to the satisfaction or waiver of customary closing conditions. The Company intends to use the net proceeds from the issuance of the Notes to fund its repurchase of 120 million shares of its Series A Fixed Rate Cumulative Perpetual Preferred Stock (""Series A Preferred Stock"") for an aggregate purchase price equal to approximately $3.2 billion from the UAW Retiree Medical Benefits Trust. These shares represent approximately 43% of the outstanding shares of Series A Preferred Stock. Each share of Series A Preferred Stock has a base liquidation amount of $25 per share and accrues cumulative dividends at a 9.0% annual rate. The Company expects to incur a loss of approximately $0.8 billion in connection with the repurchase of Series A Preferred Stock. The loss will be treated as a special item. In addition, the Company intends to use the proceeds of the offering to redeem all of the outstanding Canadian Health Care Trust (""HCT"") notes issued by our subsidiary General Motors of Canada Limited. The redemption price will be equal to 100% of the outstanding principal amount of the HCT notes, plus accrued and unpaid interest, which will total approximately Canadian dollars 1.3 billion (equivalent to approximately $1.2 billion). The HCT notes accrue interest at a 7.0% annual rate and are due in periodic installments through 2018. The Notes have not been registered under the Securities Act of 1933 and may not be offered or sold within the United States or to, or for the account or benefit of, U.S. persons (as defined in Regulation S under the Securities Act) except to (a) qualified institutional buyers in reliance on the exemption from the registration requirements of the Securities Act provided by Rule 144A and (b) persons in offshore transactions in reliance on Regulation S. The press release does not constitute an offer to sell, or a solicitation of an offer to buy, any securities. The offer will be made only by means of a confidential offering memorandum. This Current Report and the attached press release may include or incorporate by reference ""forward-looking statements"" within the meaning of Section 27A of the Securities Act and Section 21E of the Exchange Act. Our use of the words ""may,"" ""will,"" ""would,"" ""could,"" ""should,"" ""believes,"" ""estimates,"" ""projects,"" ""potential,"" ""expects,"" ""plans,""""seeks,"" ""intends,"" ""evaluates,"" ""pursues,"" ""anticipates,"" ""continues,"" ""designs,"" ""impacts,"" ""forecasts,"" ""target,""""outlook,"" ""initiative,"" ""objective,"" ""designed,"" ""priorities,"" ""goal"" or the negative of those words or other similar expressions is intended to identify forward-looking statements that represent our current judgment about possible future events. All statements included or incorporated by reference in this Current Report, the attached press release, and in related comments by our management, other than statements of historical facts, including without limitation, statements about future events or financial performance, are forward-looking statements that involve certain risks and uncertainties. These statements are based on certain assumptions and analyses made in light of our experience and perception of historical trends, current conditions and expected future developments as well as other factors that we believe are appropriate in the circumstances. While these statements represent our judgment on what the future may hold, and we believe these judgments are reasonable, these statements are not guarantees of any events or financial results. Whether actual future results and developments will conform with our expectations and predictions is subject to a number of risks and uncertainties, including the risks and uncertainties discussed in the Company's most recent annual report on Form 10-K, which may be revised or supplement in future reports to the SEC. Consequently, all of the forward-looking statements made in this Current Report and the attached press release are qualified by these cautionary statements and there can be no assurance that the actual results or developments that we anticipate will be realized or, even if realized, that they will have the expected consequences to or effects on us and our subsidiaries or our businesses or operations. We caution investors not to place undue reliance on forward-looking statements. We undertake no obligation to update publicly or otherwise revise any forward-looking statements, whether as a result of new information, future events, or other such factors that affect the subject of these statements, except where we are expressly required to do so by law. A copy of the press release is attached to this Current Report as Exhibit 99.1, and incorporated by reference herein.    (END) Dow Jones Newswires September 24, 2013 16:14 ET (20:14 GMT)",notes issued,"The filing details a private placement offering of Senior Notes, which fits the category of notes issued."
698,CVS,"       CVS Caremark Corp. (CVS) filed a Form 8K - Changes in Company Executive Management - with the U.S Securities and Exchange Commission on September 24, 2013. (d): On September 24, 2013, the Board of Directors (the ""Board"") of CVS Caremark Corporation (the ""Corporation"") elected Nancy-Ann M. DeParle to serve on the Board. Ms. DeParle, age 56, has more than 25 years of experience in the health care arena, and is widely considered to be one of the nation's leading experts in health care policy, management and financing. She is currently a Partner at Consonance Capital Partners, LLC, a private equity firm focused on investing in small and mid-size health care companies. From March 2009 to January 2013, Ms. DeParle served in the White House, first as Counselor to the President and Director of the White House Office of Health Reform, and later as Assistant to the President and Deputy Chief of Staff for Policy. In addition, from 1993 to 2000, Ms. DeParle served as the Associate Director for Health and Personnel for the White House Office of Management and Budget, and later as the Administrator of the Centers for Medicare and Medicaid Services (then known as the Health Care Financing Administration). From 2001 to March 2009, Ms. DeParle served as a Senior Advisor with JPMorgan Partners and as a Managing Director of its successor entity, CCMP Capital, L.L.C., focusing on private equity investments in health care companies. During this period Ms. DeParle served on the boards of several health care companies, including Medco Health Solutions, Inc., Boston Scientific Corporation, DaVita Inc., Cerner Corporation, CareMore Health Plan and Legacy Hospital Partners. She also served on the Board of Trustees of the Robert Wood Johnson Foundation, the largest philanthropy in the United States devoted solely to improving the health and health care of all Americans. Ms. DeParle has served as a fellow at Harvard's Kennedy School and an adjunct professor at Penn's Wharton School, and in 2013 she was a guest scholar at the Brookings Institution and a lecturer at Harvard Law School. Ms. DeParle was determined by the Corporation's Board to be ""independent"" under the Corporate Governance Rules of the New York Stock Exchange and under the Corporation's Corporate Governance Guidelines, and was named to the Board's Audit Committee. Ms. DeParle's compensation for service as a non-employee director will be consistent with that of the Corporation's other non-employee directors, subject to proration to reflect the commencement date of her service on the Board. The Corporation's director compensation practices are described under the caption ""Director Compensation"" in the Corporation's Annual Proxy Statement filed with the Securities and Exchange Commission on March 29, 2013.    (END) Dow Jones Newswires September 25, 2013 17:07 ET (21:07 GMT)",executive change,"The filing reports the election of Nancy-Ann M. DeParle to the Board of Directors, indicating a change in company executive management."
699,MSFT,"       Microsoft Corp. (MSFT) filed a Form 8K - Regulation FD Disclosure - with the U.S Securities and Exchange Commission on September 26, 2013. In July 2013, Microsoft Corporation (the ""Company"") announced a realignment of its organizational structure as part of its transformation to a devices and services company. The changes are intended to enable the Company to innovate with greater speed, efficiency and capability. As a result of these changes, information that the Company's chief operating decision maker (its chief executive officer) regularly reviews for purposes of allocating resources and assessing performance changed. Therefore, beginning in fiscal year 2014, the Company will report its financial performance based on the five reportable segments described in Exhibit 99.1 to this report, incorporated herein by reference. This Form 8-K provides a description of the new reporting structure and a summary of the effects of these changes on Microsoft's historical segment results. The information contained in this Form 8-K is being furnished pursuant to Regulation FD in order to provide the financial community with summary financial information and historical data that is presented on a basis consistent with the new reporting structure. Beginning with the quarter ending September 30, 2013, the Company's financial statements will reflect the new reporting structure with prior periods adjusted accordingly.    Order free Annual Report for Microsoft Corporation Visit http://djnewswires.ar.wilink.com/?link=MSFT or call 1-888-301-0513 (END) Dow Jones Newswires September 26, 2013 11:47 ET (15:47 GMT)",executive change,"The filing discusses a realignment of Microsoft's organizational structure and changes in reporting segments, indicating an executive change in the company's management approach."
700,MSFT,"       Microsoft Corp. (MSFT) filed a Form 8K - Changes in Company Executive Management - with the U.S Securities and Exchange Commission on September 21, 2013. (e) Effective September 21, 2013 the Compensation Committee of the Board of Directors of Microsoft Corporation (the ""Company"") approved the Senior Executive Severance Benefit Plan (the ""Severance Plan"") as an additional measure to help ensure continuity of key leaders by providing to designated executives who participate in the Company's Executive Incentive Program a severance benefit if they are terminated without cause. This benefit consists of (i) a severance payment equal to one-times annual base salary plus target annual cash award, (ii) pro-rata payment of the executive's annual cash award, (ii) vesting in a pro-rata portion of stock awards that would otherwise vest in the 12 months after termination of employment, (iv) six months of continued health care premiums under COBRA and (v) twelve months of outplacement assistance. There is no change-in-control provision in the Severance Plan. To receive the severance benefit, the executive is required to execute a separation agreement that includes a release of claims, confidentiality and non-disparagement provisions, and twelve-month non-compete/non-solicitation restrictions. This summary is qualified by the text of the Severance Plan, which is filed as an exhibit to this report and incorporated herein by reference.    Order free Annual Report for Microsoft Corporation Visit http://djnewswires.ar.wilink.com/?link=MSFT or call 1-888-301-0513 (END) Dow Jones Newswires September 26, 2013 16:48 ET (20:48 GMT)",executive change,The filing discusses changes in company executive management and the approval of a new severance benefit plan for executives.
701,GM,"       General Motors Co. (GM) filed a Form 8K - Other Events - with the U.S Securities and Exchange Commission on October 01, 2013. On October 1, 2013, General Motors Company issued a news release announcing September 2013 U.S. sales. The release and charts are attached as Exhibit 99.1. EXHIBIT Exhibit Description Method of Filing Exhibit 99.1 U.S. Sales Release and Charts Dated October 1, 2013 Attached as Exhibit    (END) Dow Jones Newswires October 03, 2013 10:53 ET (14:53 GMT)",quarterly & annual financial report,"The filing includes a news release announcing U.S. sales for September 2013, which is typically part of quarterly financial reporting."
702,DELL,"       Dell Inc. (DELL) filed a Form 8K - Other Events - with the U.S Securities and Exchange Commission on October 02, 2013. On October 2, 2013, affiliates of Carl Icahn notified Dell Inc. that, as of such date, those entities have withdrawn their written demands for appraisal for all 156,478,650 shares of Dell common stock submitted pursuant to Section 262 of the Delaware General Corporation Law in connection with Dell's pending going-private merger transaction approved by Dell's stockholders on September 12, 2013.    (END) Dow Jones Newswires October 04, 2013 11:46 ET (15:46 GMT)",merger and acquisitions,The filing discusses the withdrawal of appraisal demands related to a pending going-private merger transaction.
703,DELL,"       Dell Inc. (DELL) filed a Form 8K - Other Events - with the U.S Securities and Exchange Commission on October 02, 2013. On October 2, 2013, affiliates of Carl Icahn notified Dell Inc. that, as of such date, those entities have withdrawn their written demands for appraisal for all 156,478,650 shares of Dell common stock submitted pursuant to Section 262 of the Delaware General Corporation Law in connection with Dell's pending going-private merger transaction approved by Dell's stockholders on September 12, 2013.    (END) Dow Jones Newswires October 04, 2013 11:46 ET (15:46 GMT)",merger and acquisitions,The filing discusses the withdrawal of appraisal demands related to a pending going-private merger transaction.
704,QCOM,"       QUALCOMM Inc. (QCOM) filed a Form 8K - Changes in Company Executive Management - with the U.S Securities and Exchange Commission on October 06, 2013. (d) On October 6, 2013, QUALCOMM Incorporated (the Company) appointed Clark T. Randt, Jr. to its Board of Directors. Mr. Randt was appointed for a term of office that expires at the Company's next annual meeting of stockholders. There was not and is not any arrangement or understanding between Mr. Randt and any other person pursuant to which Mr. Randt was selected to be a director. The Board of Directors has not yet determined whether to name Mr. Randt to any of its committees. Mr. Randt will receive compensation for his services as a non-employee director under the Company's director compensation program. The components of that program were described in the Company's Proxy Statement for its 2013 Annual Meeting of Stockholders held on March 5, 2013. Under the director compensation program, on October 7, 2013, Mr. Randt was granted 993 restricted stock units (RSUs), representing a pro rata portion of the value of an RSU award for a full year of service on the Company's Board of Directors.    (END) Dow Jones Newswires October 08, 2013 16:57 ET (20:57 GMT)",executive change,"The filing reports the appointment of a new member to the Board of Directors, indicating a change in company executive management."
705,BSX,"       Boston Scientific Corp. (BSX) filed a Form 8K - Exit or Disposal Activities - with the U.S Securities and Exchange Commission on October 22, 2013. On October 22, 2013, the Board of Directors of Boston Scientific Corporation (the ""Company"") approved, and the Company committed to, a 2014 restructuring program (the ""Program""). The Program is intended to build on the progress the Company has made to address financial pressures in a changing global marketplace, further strengthen its operational effectiveness and efficiency and support new growth investments. Key activities under the Program include continued implementation of the Company's ongoing Plant Network Optimization (PNO) strategy, continued focus on driving operational efficiencies and ongoing business and commercial model changes. The PNO strategy is intended to simplify our manufacturing plant structure by transferring certain production lines among facilities. Other activities involve rationalizing organizational reporting structures to streamline various functions, eliminate bureaucracy, increase productivity and better align resources to business strategies and marketplace dynamics. These activities will start to be initiated in the fourth quarter of 2013 and are expected to be substantially completed by the end of 2015. The Company estimates that the Program will reduce gross annual pre-tax operating expenses by approximately $150 million to $200 million exiting 2015, and expects a portion of the Program savings to be reinvested in strategic growth initiatives. The Company anticipates a gross reduction of 1,100 to 1,500 positions worldwide through a combination of employee attrition and targeted headcount reductions as a result of the Program implementation. Plans detailing specific employee impacts will be developed for each affected region and business, and the Company will work with employee representative bodies where required under local laws. The Company estimates that the implementation of the Program will result in total pre-tax charges of approximately $175 million to $225 million, of which approximately $160 million to $210 million is expected to result in future cash outlays. The following table provides a summary of the Company's estimates of costs associated with the Program by major type of cost: Type of cost Total estimated amount expected to be incurred Restructuring charges: Termination benefits $120 million to $150 million Other (1) $5 million to $15 million Restructuring-related expenses: Other (2) $50 million to $60 million $175 million to $225 million (1) Consists primarily of consultant fees and costs associated with contractual cancellations. (2) Comprised of other costs directly related to the restructuring program, including program management, accelerated depreciation, and costs to transfer product lines among facilities. The Company estimates that during the fourth quarter of 2013, it will record approximately $30 million of restructuring charges associated with the Program. The Company will record the remaining expenses throughout the duration of the Program when it identifies with more specificity the job classifications, functions and locations of the remaining head count to be eliminated and as other Program-related expenses are incurred. Cautionary Statement Regarding Forward-Looking Statements This Current Report on Form 8-K contains forward-looking statements within the meaning of Section 27A of the Securities Exchange Act of 1933 and Section 21E of the Securities Exchange Act of 1934. Forward-looking statements may be identified by words like ""anticipate,"" ""expect,"" ""project,"" ""believe,"" ""plan,"" ""estimate,"" ""intend"" and similar words. These forward-looking statements are based on our beliefs, assumptions and estimates using information available to us at the time and are not intended to be guarantees of future events or performance. These forward-looking statements include, among other things, the execution and effect of our business strategy; our cost-savings and growth initiatives; and our restructuring program activities and expected impact. If our underlying assumptions turn out to be incorrect, or if certain risks or uncertainties materialize, actual results could vary materially from the expectations and projections expressed or implied by our forward-looking statements. These risks and uncertainties, in some cases, have affected and in the future could affect our ability to implement its business strategy and may cause actual results to differ materially from those contemplated by the statements expressed in this document. As a result, readers are cautioned not to place undue reliance on any of its forward-looking statements. Risks and uncertainties that may cause such differences include, among other things: future economic, political, competitive, reimbursement and regulatory conditions; new product introductions and the market acceptance of those products; markets for our products; expected pricing environment; expected procedural volumes; clinical trial results; demographic trends; intellectual property rights; litigation; financial market conditions; the execution and effect of our business strategy; our cost-savings and growth initiatives; the execution and effect of our restructuring program; and future business decisions made by us and our competitors. New risks and uncertainties may arise from time to time and are difficult to predict. All of these factors are difficult or impossible to predict accurately and many of them are beyond our control. For a further list and description of these and other important risks and uncertainties that may affect our future operations, see Part I, Item 1A Risk Factors in our most recent Annual Report on Form 10-K filed with the Securities and Exchange Commission, which we may update in Part II, Item 1A Risk Factors in Quarterly Reports on Form 10-Q we have filed or will file hereafter. We disclaims any intention or obligation to publicly update or revise any forward-looking statements to reflect any change in our expectations or in events, conditions, or circumstances on which those expectations may be based, or that may affect the likelihood that actual results will differ from those contained in the forward-looking statements. This cautionary statement is applicable to all forward-looking statements contained in this document.    (END) Dow Jones Newswires October 23, 2013 16:47 ET (20:47 GMT)",merger and acquisitions,"The filing discusses a restructuring program aimed at improving operational efficiency and reducing costs, which typically falls under merger and acquisition activities."
706,BSX,"       Boston Scientific Corp. (BSX) filed a Form 8K - Changes in Company Executive Management - with the U.S Securities and Exchange Commission on October 22, 2013. On October 24, 2013, the Company announced the appointment of Daniel J. Brennan as Executive Vice President and Chief Financial Officer of the Company effective January 1, 2014 to coincide with the effective date of Mr. Capello's transition out of that role. Mr. Brennan, 48, joined the Company in December 1996 as Controller of the Meditech Vascular Division. During his long tenure, he has held roles with increased responsibilities. In 1999, Mr. Brennan became Group Controller of the Non-Vascular Division. From 2001 through 2008, Mr. Brennan served as a Vice President of Finance and Information Technology for the Cardiovascular Division (2001-2005), International Finance (2005-2006), Investor Relations (2006-2007), Worldwide Financial & Strategic Planning (2008) and he served as Vice President and Assistant Corporate Controller for 2009. As Vice President over Investor Relations, Mr. Brennan served as the primary Company interface with the investment community; and as Vice President over the other functions, he had responsibility for, in various capacities, the Company's global accounting, financial and strategic planning processes for the Company's operations, among other things. Mr. Brennan is currently the Company's Senior Vice President and Corporate Controller, a role he has served in since January of 2010. In this role, he has been responsible for the Global Controllership organization, including, among other things, the Company's accounting and financial planning processes. Under the terms of Mr. Brennan's offer letter (the ""Offer Letter""), as Executive Vice President and Chief Financial Officer, he will be entitled to the following: An annual base salary of $450,000. Continued eligibility to participate in the Company's Annual Bonus Plan (the ""Bonus Plan""), and commencing with the Company's 2014 Bonus Plan, Mr. Brennan's annual target incentive will be 70% of his base salary. Continued eligibility to participate in the Company's Deferred Bonus Plan (the ""DBP""), and commencing in 2014, Mr. Brennan will be able to elect to defer up to 75% of the annual bonus awarded to him in 2014 or any subsequent year. The Company's DBP was previously filed with the SEC. An equity award having a total value of $1,500,000 on the effective date of grant to be made pursuant to the Company's 2014 Long Term Incentive Program under the Company's 2011 Long Term Incentive Plan (the ""LTIP"") and on the date that 2014 long term incentive awards are made to other senior executives of the Company. The 2014 Long Term Incentive Program provides for a mix of performance share units, non-qualified stock options and deferred stock units, awards of which will be subject to the provisions of the LTIP, applicable award agreements and performance share programs and be provided with standard vesting conditions. The Company's LTIP was previously filed with the SEC. The opportunity to participate in the Company's Executive Retirement Plan, under which Mr. Brennan would be eligible to receive certain benefits if he retires (as defined in the Executive Retirement Plan) from the Company, including a lump sum payment equal to 2.5 months base salary for each year of service, subject to a maximum benefit of 36 months. The Company's Executive Retirement Plan was previously filed with the SEC. Payments and benefits provided for under the Company's standard Change in Control Agreement for its executive officers in the event of his termination by the Company without ""cause"" or his resignation for ""good reason"" following a Change in Control, all subject to and in accordance with the agreement. The form of executive level Change in Control Agreement was previously filed with the SEC. Along with our other executive officers, Mr. Brennan will be provided with an Indemnification Agreement, in the form previously filed with the SEC. A form of Mr. Brennan's Offer Letter is included in this filing as Exhibit 10.2 and is incorporated herein by reference. This summary does not purport to be complete and is subject to and qualified in its entirety by reference to the full text of the Offer Letter.    (END) Dow Jones Newswires October 24, 2013 07:28 ET (11:28 GMT)",executive change,"The filing details the appointment of Daniel J. Brennan as Executive Vice President and Chief Financial Officer, indicating a change in company executive management."
707,BSX,"       Boston Scientific Corp. (BSX) filed a Form 8K - Other Events - with the U.S Securities and Exchange Commission on October 22, 2013. A copy of the Company's press release dated October 24, 2013 announcing the events described under Item 5.02 above is included in this filing as Exhibit 99.1.    (END) Dow Jones Newswires October 24, 2013 07:28 ET (11:28 GMT)",executive change,"The filing includes a press release related to events described under Item 5.02, which typically pertains to changes in executive leadership."
